,Question,CorrectABCD,CorrectAnswer,PredictedABCD,PredictedAnswer
195,what part of the male reproductive system is involved with the most common disorders? \n (a) the testes (b) the penis (c) the ureter (d) the glans,a,the testes,d,the glans
196,layers of what create a volcano? \n (a) lava (b) crust (c) limestone (d) rock,a,lava,a,lava
197,"in amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called what? \n (a) metabolic circulation (b) systemic circulation (c) sensory circulation (d) pulmonary circulation",d,pulmonary circulation,b,systemic circulation
198,non-human organisms that mainly consume plants/other primary producers are known as what? \n (a) herbivores (b) omnivores (c) carnivores (d) amphibians,a,herbivores,b,omnivores
199,"in the microbiology lab, what technique refers to the procedures that are carried out under sterile conditions? \n (a) aseptic (b) experimental control (c) personal hygiene (d) ionization",a,aseptic,b,experimental control
200,"connecting a magnesium rod to an underground steel pipeline protects the pipeline from corrosion. because magnesium (e° = −2.37 v) is much more easily oxidized than iron (e° = −0.45 v), the mg rod acts as the anode in a what? \n (a) galvanic cell (b) stimulation cell (c) voltaic cell (d) anode cell",a,galvanic cell,d,anode cell
201,"matrix is the term for the fluid-filled interior of what structure, where most of the cell’s atp is made? \n (a) enzyme (b) golgi apparatus (c) nucleus (d) mitochondria",d,mitochondria,d,mitochondria
202,"chitin, also found in the exoskeleton of insects, gives structural strength to the cell walls of fungi. the cell wall protects the cell from what? \n (a) desiccation and predators (b) starvation and predators (c) entrainment and predators (d) fermentation and predators",a,desiccation and predators,d,fermentation and predators
203,what is the term for air moving over earth’s surface? \n (a) humidity (b) wind (c) tidal (d) spin cycle,b,wind,c,tidal
204,each of what paired organs is enclosed within a cavity surrounded by the pleura? \n (a) ovaries (b) heart (c) bones (d) lungs,d,lungs,a,ovaries
205,what are the best-known extinct vertebrates? \n (a) trilobites (b) snakes (c) dinosaurs (d) trees,c,dinosaurs,a,trilobites
206,centrioles help organize the chromosomes before cell division so that each daughter cell has the correct number of what? \n (a) chromosomes (b) ribosomes (c) receptors (d) cells,a,chromosomes,a,chromosomes
207,what development is less risky for the mother? \n (a) mutation (b) marsupial (c) atypical (d) gastrointestinal,b,marsupial,a,mutation
208,what does the term decay in chemistry refer to with regards to atoms? \n (a) changes in nuclei (b) pressures in nuclei (c) separation of nuclei (d) destruction of nuclei,a,changes in nuclei,c,separation of nuclei
209,how does increasing the temperature of reactants affect the rate of their reaction? \n (a) it increases it (b) it patterns it (c) it decreases it (d) it is unchanged,a,it increases it,b,it patterns it
210,what type of eclipse happens when a full moon moves through earth's shadow? \n (a) planetary (b) solar (c) lunar (d) cycle,c,lunar,b,solar
211,dynamite is an example of what type of potential energy? \n (a) chemical (b) carbon (c) thermal (d) mineral,a,chemical,c,thermal
212,all the atoms of a given element have the same number what? \n (a) cells and electrons (b) neutrons and electrons (c) neutrons and protons (d) protons and electrons,d,protons and electrons,d,protons and electrons
213,what structures located on chromosomes control characteristics of life and are passed from parents to offspring? \n (a) eggs (b) axons (c) cells (d) genes,d,genes,d,genes
214,the lattice energy is usually the most important energy factor in determining the stability of what? \n (a) saline compound (b) magnetic compound (c) harmonic compound (d) ionic compound,d,ionic compound,a,saline compound
215,what kind of organisms helps hold soil in place to slow erosion? \n (a) animals (b) plants (c) bacteria (d) flowers,b,plants,c,bacteria
216,water found on the surface of the earth is referred to as what? \n (a) runoff (b) surface water (c) reservoir water (d) groundwater,b,surface water,b,surface water
217,which planet is named after the roman goddess of love? \n (a) jupiter (b) venus (c) neptune (d) mercury,b,venus,,"[ERROR: Prediction does not map to {a,b,c,d}]"
218,"in astronomy, what are so dense that not even light can escape their gravity? \n (a) black holes (b) black rods (c) dwarf stars (d) red holes",a,black holes,c,dwarf stars
219,what are the simplest organic compounds? \n (a) enzymes (b) carbohydrates (c) hydrocarbons (d) proteins,c,hydrocarbons,c,hydrocarbons
220,"animals are classified according to morphological and developmental characteristics, such as a body plan. with the exception of sponges, the animal body plan is symmetrical. this means that their distribution of body parts is balanced along this? \n (a) skull (b) ulna (c) radius (d) axis",d,axis,d,axis
221,"competition that occurs between members of the same species, which improves the species’ adaptations, is called what? \n (a) commensalism (b) intraspecific competition (c) adaptive behavior (d) interspecies competition",b,intraspecific competition,d,interspecies competition
222,"when we were dealing with electrical effects, it was very useful to speak of an electric field that surrounded what? \n (a) sunlight charge (b) stellar charge (c) electrical charge (d) liquid charge",c,electrical charge,b,stellar charge
223,"plants require air, water, nutrients, and what in order to live and survive? \n (a) light (b) money (c) entertainment (d) gravity",a,light,a,light
224,"exothermic reactions, like all chemical reactions, require what to get started? \n (a) membrane energy (b) specific energy (c) activation energy (d) surface energy",c,activation energy,b,specific energy
225,"what broad group of animals are the first true tetrapods, vertebrates with four limbs? \n (a) reptiles (b) fish (c) amphibians (d) mammals",c,amphibians,c,amphibians
226,"in most fungi, the haploid nuclei contributed by each parent do not do what right away? \n (a) fuse (b) disperse (c) vaporize (d) filter",a,fuse,b,disperse
227,what is telomere shortening associated with? \n (a) aging (b) sleeping (c) changing (d) reducing,a,aging,d,reducing
228,what gas is released when dead organisms and other organic materials decompose? \n (a) carbon dioxide (b) nitrous oxide (c) hydrogen peroxide (d) carbon monoxide,a,carbon dioxide,a,carbon dioxide
229,what type of lens is thicker at the edges than it is in the middle? \n (a) surface lens (b) concave lens (c) glass lens (d) convex lens,b,concave lens,d,convex lens
230,a collapsing nebula leads to what process? \n (a) nuclear reaction (b) destructive fusion (c) nuclear fusion (d) chemical reaction,c,nuclear fusion,c,nuclear fusion
231,lenses that focus light are called what? \n (a) active lenses (b) sensing lenses (c) powering lenses (d) converging lenses,d,converging lenses,b,sensing lenses
232,what happens to the pressure when more gas is added to a rigid container? \n (a) increases (b) changes (c) higher (d) occurs,a,increases,a,increases
233,"often represented by an arrow, a vector is a measurement that has both size and what? \n (a) pressure (b) reason (c) direction (d) location",c,direction,a,pressure
234,a solenoid wrapped around a bar of iron or other ferromagnetic material forms what? \n (a) electromagnet (b) compress (c) compass (d) impoundment,a,electromagnet,a,electromagnet
235,enzymes can catalyze up to several million reactions per what? \n (a) minute (b) day (c) hour (d) second,d,second,d,second
236,"unipolar, bipolar, multipolar, and pseudounipolar are the four basic types of what? \n (a) electrons (b) neurons (c) protons (d) ions",b,neurons,c,protons
237,how many families are known quarks divided into? \n (a) three (b) two (c) five (d) four,a,three,a,three
238,"the nervous system has two main parts, called the central nervous system and the what? \n (a) useful nervous system (b) peripheral nervous system (c) functional nervious system (d) obsolete nervous system",b,peripheral nervous system,c,functional nervious system
239,what makes up the dense outer layer of bones? \n (a) adipose tissue (b) ligaments (c) plasma (d) compact bone,d,compact bone,a,adipose tissue
240,"what type of behaviors are rigid and predictable, and usually involve basic life functions? \n (a) impulsive behaviors (b) protective behaviors (c) diverse behaviors (d) innate behaviors",d,innate behaviors,c,diverse behaviors
241,"yeasts, molds, and mushrooms are all different kinds of what? \n (a) bacteria (b) fungi (c) fossil (d) pollen",b,fungi,b,fungi
242,what is the term for the preserved remains or traces of organisms that lived in the past? \n (a) detritis (b) bones (c) fossils (d) corals,c,fossils,c,fossils
243,"what process, which is analogous to mitosis, is a series of events that arrange and separate chromosomes and chromatids into daughter cells? \n (a) meiosis (b) inhibition (c) apoptosis (d) digestion",a,meiosis,a,meiosis
244,all of the elements in group 9 have nine of which electrons? \n (a) valence (b) ionic (c) shell (d) gradient,a,valence,b,ionic
245,the force of attraction between a positively charged metal ion and the valence electrons it shares with other ions of the metal is called? \n (a) temporal bond (b) metallic yield (c) ionic bond (d) metallic bond,d,metallic bond,a,temporal bond
246,"when a car is brought to a stop by friction on level ground, it loses what? \n (a) exhibit energy (b) residual energy (c) kinetic energy (d) mass energy",c,kinetic energy,a,exhibit energy
247,"what system of the body is responsible for transmitting, processing, and responding to most of the sensory information that is created by various stimuli? \n (a) respiratory system (b) circulatory system (c) nervous system (d) attentive system",c,nervous system,b,circulatory system
248,do vascular or nonvascular plants lack tracheids? \n (a) neither do (b) vascular (c) both do (d) nonvascular,d,nonvascular,c,both do
249,"when the earth is between the moon and the sun, what type of moon shows? \n (a) half moon (b) a full moon (c) crescent moon (d) waning moon",b,a full moon,b,a full moon
250,the stored chemical energy of trees and other plants is called what? \n (a) byproduct energy (b) decomposition energy (c) biomass energy (d) biocomposte energy,c,biomass energy,a,byproduct energy
251,what is the star nearest the earth named? \n (a) alpha centauri (b) proxima centauri (c) andromeda centauri (d) apollinaris centauri,b,proxima centauri,b,proxima centauri
252,what are the majority of solution properties dependent upon? \n (a) acid state of solute (b) similar state of solute (c) gas state of solute (d) chemical state of solute,d,chemical state of solute,b,similar state of solute
253,what must be combined with a halogen to give it a positive oxidation number? \n (a) nitrogen (b) oxygen (c) carbon (d) calcium,b,oxygen,b,oxygen
254,hormones are often regulated through what? \n (a) feedback loops (b) alternating loops (c) intensity loops (d) response loops,a,feedback loops,a,feedback loops
255,surging hormones will cause adolescents to have what? \n (a) growth spurts (b) bulging muscles (c) blackouts (d) mood swings,d,mood swings,c,blackouts
256,what is the term for the force that a magnet exerts on certain materials? \n (a) potential force (b) gravitational force (c) magnetic force (d) positive force,c,magnetic force,c,magnetic force
257,what cells does the skeletal system make? \n (a) brain cells (b) osteoclast (c) dendritic cells (d) blood cells,d,blood cells,,"[ERROR: Prediction does not map to {a,b,c,d}]"
258,"when a stream or river slows down, it starts dropping its what? \n (a) organisms (b) pollutants (c) fragments (d) sediments",d,sediments,d,sediments
259,"what process, which is in many ways the opposite of photosynthesis, shows the interdependence of producers and consumers? \n (a) osmosis (b) primarily respiration (c) decomposition (d) cellular respiration",d,cellular respiration,d,cellular respiration
260,which membranous organelles in a cell sequence enzyme and electron molecules for efficient cellular respiration? \n (a) mitochondria (b) bacterial (c) protons (d) glucose,a,mitochondria,c,protons
261,"in a plant, the flower contains what? \n (a) bud and stem (b) seed and leaves (c) pollen and eggs (d) bees and blossoms",c,pollen and eggs,c,pollen and eggs
262,what forms when one substances dissolves in another? \n (a) a transition (b) a solution (c) concentrate (d) complex,b,a solution,a,a transition
263,what are thought to have evolved at least 200 million years ago from gymnosperms like gnetae? \n (a) flowering plants (b) deciduous trees (c) yeasts (d) cone-bearing plants,a,flowering plants,d,cone-bearing plants
264,the chemical and/or physical agents that cause mutations are called what? \n (a) mutagens (b) organelles (c) genes (d) dioxins,a,mutagens,c,genes
265,what is the force that opposes motion between two surfaces that are touching? \n (a) tension (b) vibration (c) gravity (d) friction,d,friction,c,gravity
266,"skeletal, cardiac, and smooth are all types of what? \n (a) muscle (b) nervous (c) epithelial (d) connective",a,muscle,,"[ERROR: Prediction does not map to {a,b,c,d}]"
267,"the speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what? \n (a) temperature (b) density (c) concentrations (d) mass",d,mass,a,temperature
268,traits may also be controlled by multiple alleles or multiple what? \n (a) chromosomes (b) lesions (c) genes (d) eggs,c,genes,c,genes
269,how many atoms does water contain? \n (a) 6 (b) 3 (c) 9 (d) 4,b,3,b,3
270,what is the only light that people can see? \n (a) uv light (b) infrared light (c) spectrum light (d) visible light,d,visible light,d,visible light
271,"what is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species? \n (a) zoology (b) mendelian system (c) linnaean system (d) bohr's law",c,linnaean system,c,linnaean system
272,"if the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long? \n (a) two meters (b) four meters (c) three meters (d) one meter",a,two meters,c,three meters
273,what is a mixture of a solute in a solvent called? \n (a) structure (b) link (c) solution (d) transition,c,solution,c,solution
274,silver is an example of a mineral containing only one kind of what? \n (a) element (b) matter (c) mass (d) chemical,a,element,a,element
275,what particles ancient greeks propose that matter consists of ? \n (a) molecules (b) atoms (c) ions (d) ether,b,atoms,b,atoms
276,repolarization occurs when the membrane potential begins to move back toward its resting what? \n (a) resistance (b) charge (c) tension (d) voltage,d,voltage,a,resistance
277,mollusks have a true coelom and a complete what? \n (a) digestive system (b) skeletal system (c) tissues system (d) nerve system,a,digestive system,b,skeletal system
278,"which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm? \n (a) ribosomes (b) dna (c) chromosomes (d) chloroplasts",a,ribosomes,c,chromosomes
279,what type of matter makes up most of the universe? \n (a) liquid (b) carbon (c) gas (d) plasma,d,plasma,a,liquid
280,"most mammals are viviparous, which refers to what reproductive result? \n (a) identical twins (b) laying eggs (c) live birth (d) spawning",c,live birth,a,identical twins
281,proteins are polymers of what kind of acids? \n (a) amino (b) acetic (c) lactic (d) lipids,a,amino,a,amino
282,what is the official name for the study of life? \n (a) botany (b) chemistry (c) geology (d) biology,d,biology,c,geology
283,"what does an invertebrate, like a snail, not have? \n (a) reproductive organs (b) a heart (c) eyes (d) backbone",d,backbone,a,reproductive organs
284,what is the dinosaur genus that's closest to modern birds? \n (a) rapter (b) diplodocus (c) deinonychus (d) sauropods,c,deinonychus,c,deinonychus
285,in what type of organisms are daughter cells individuals? \n (a) macroscopic organisms (b) multicellular organisms (c) unicellular organisms (d) hematopoietic organisms,c,unicellular organisms,b,multicellular organisms
286,"what group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil? \n (a) coral (b) bacteria (c) mosses (d) fungi",d,fungi,c,mosses
287,what type of waves transmit the energy of an earthquake? \n (a) sonic waves (b) volcanic waves (c) seismic waves (d) tectonic waves,c,seismic waves,c,seismic waves
288,"in our bodies, the chest cavity is a clear example of a system at what? \n (a) scale (b) default (c) resonance (d) rest",c,resonance,b,default
289,how do prokaryotic cells divide? \n (a) multiple fission (b) fusion (c) function fission (d) binary fission,d,binary fission,d,binary fission
290,what is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product? \n (a) metabolic pathway (b) internal pathway (c) hydrogen pathway (d) direct pathway,a,metabolic pathway,d,direct pathway
291,"exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called what? \n (a) hydrostatic skeleton (b) exoskeleton (c) thorax (d) endoskeleton",d,endoskeleton,a,hydrostatic skeleton
292,what phase does the nuclear envelope begin to break down? \n (a) interphase (b) pasiphaë i (c) prophase i (d) nitrogenase i,c,prophase i,,"[ERROR: Prediction does not map to {a,b,c,d}]"
293,what are formed when cells from the male and female parts of the plant combine? \n (a) atoms. (b) trees (c) varieties (d) seeds,d,seeds,a,atoms.
294,what is another name for anther pollen sacs? \n (a) megasporangia (b) gametangia (c) microsporangia (d) ganglia,c,microsporangia,d,ganglia
295,what is released to lubricate the vagina to facilitate intercourse? \n (a) vaginal secretions (b) blood (c) urine (d) semen,a,vaginal secretions,d,semen
296,"cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch? \n (a) nervous system (b) bacterial system (c) lymphatic system (d) circulatory system",a,nervous system,b,bacterial system
297,what can we learn about a wave by finding the product of the wavelength and frequency? \n (a) decibels (b) type (c) volume (d) speed,d,speed,c,volume
298,where are liverworts most often found? \n (a) on mountains (b) along stream beds (c) in deserts (d) in the ocean,b,along stream beds,a,on mountains
299,what does a continuous string of earthquakes indicate about a volcano? \n (a) extinction is close (b) eruption is close (c) it is heating up (d) it is cooling down,b,eruption is close,a,extinction is close
300,"what term is used to describe  the variety of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities and ecosystems in which they occur? \n (a) biosphere (b) habitat (c) biodiversity (d) evolution",c,biodiversity,c,biodiversity
301,what kind of a disorder is tay-sachs disease? \n (a) inherited disorder (b) a type of cancer (c) vitamin difficiency (d) accumulated disease,a,inherited disorder,a,inherited disorder
302,"a rock that contains important minerals is called what, a term associated with mining? \n (a) gem (b) jewel (c) coal (d) ore",d,ore,a,gem
303,"besides the size of their crystals, how are igneous rocks grouped? \n (a) by shapes (b) minerals they contain (c) impurities they contain (d) by color",b,minerals they contain,b,minerals they contain
304,convection is the heat transfer by the macroscopic movement of a what? \n (a) tissue (b) fluid (c) gases (d) gravity,b,fluid,d,gravity
305,hypersection by an endocrine gland is often caused by what? \n (a) tumor (b) inflammation (c) viruses (d) calcium,a,tumor,b,inflammation
306,what gland secretes growth hormones? \n (a) adrenal (b) pineal (c) thyroid (d) pituitary,d,pituitary,b,pineal
307,we must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these? \n (a) actual charges (b) negative charges (c) isotopes (d) electron bonds,a,actual charges,a,actual charges
308,what kind of rock layer makes up the bottom of an aquifer? \n (a) crystalline (b) invisible (c) impermeable (d) porous,c,impermeable,a,crystalline
309,the amniotic egg is a shared ancestral character for which clade? \n (a) xerophyte (b) amniota (c) trichina (d) avian,b,amniota,b,amniota
310,lyme disease is caused by what kind of organim? \n (a) algae (b) bacteria (c) bacterium (d) virus,b,bacteria,b,bacteria
311,what is the side to side movement of the mandible called? \n (a) shifting (b) cycling (c) excursion (d) twitching,c,excursion,a,shifting
312,a moraine is sediment deposited by what? \n (a) human-caused scarring (b) wind (c) glacier (d) river erosion,c,glacier,d,river erosion
313,the development of the respiratory system in the fetus begins at about? \n (a) 4 weeks (b) 4 days (c) 2 weeks (d) 4 months,a,4 weeks,c,2 weeks
314,what are plants that grow on other plants called? \n (a) parasites (b) fungi (c) bryophytes (d) epiphytes,d,epiphytes,a,parasites
315,an object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device? \n (a) wheel and axle (b) simple harmonic oscillator (c) pendulum (d) atomic watch,b,simple harmonic oscillator,b,simple harmonic oscillator
316,what controls all five senses? \n (a) skin cells (b) endocrine system (c) circulatory system (d) nervous system,d,nervous system,b,endocrine system
317,where in the target cells are intracellular receptor proteins found? \n (a) mucus or nucleus (b) membrane or mitochondria (c) ribosomes or nucleus (d) cytoplasm or nucleus,d,cytoplasm or nucleus,b,membrane or mitochondria
318,"the components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve? \n (a) internal (b) thermal (c) thermal (d) physical",d,physical,b,thermal
319,"a thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what? \n (a) biochemical (b) endothermic (c) endotropic (d) exothermic",d,exothermic,d,exothermic
320,what do nectar-feeding bats do to flowers? \n (a) pollinate (b) consume (c) defecate (d) illuminate,a,pollinate,d,illuminate
321,ecological succession refers to the change in the numbers and types of species that live in what groups? \n (a) colonies (b) biomes (c) movements (d) communities,d,communities,b,biomes
322,"what broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction? \n (a) animals (b) protists (c) fungi (d) plants",a,animals,b,protists
323,"foodborne illness, food allergies, or a food intolerance cause symptoms in what system? \n (a) circulatory (b) digestive (c) skeletal (d) respiratory",b,digestive,d,respiratory
324,the number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another? \n (a) neutrons (b) protons (c) electrons (d) quarks,b,protons,b,protons
325,what regulates the time of flowering in many species? \n (a) pollenation (b) spirogyra (c) photoperiodism (d) wind patterns,c,photoperiodism,d,wind patterns
326,what is the most common cause of down syndrome? \n (a) trisomy 22 (b) chromosome 21 (c) gametes 21 (d) trisomy 21,d,trisomy 21,b,chromosome 21
327,"what occurs not only as organisms grow, but as they reproduce. \n (a) proteins division (b) experimental division (c) cell division (d) flight division",c,cell division,b,experimental division
328,"what useful tool helps scientists work with, understand and make predictions about extremely complex systems? \n (a) models (b) guesses (c) speculation (d) assumptions",a,models,a,models
329,a dilute solution is one that has a relatively small amount of what? \n (a) saturated fat (b) ph level (c) density (d) dissolved solute,d,dissolved solute,d,dissolved solute
330,each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this? \n (a) quadruple bond (b) magnetic bond (c) triple bond (d) ionic bond,c,triple bond,b,magnetic bond
331,what is the process of breaking an individual into parts followed by regeneration called? \n (a) erosion (b) destruction (c) minimization (d) fragmentation,d,fragmentation,d,fragmentation
332,the left atrium receives oxygen-rich blood from which organs? \n (a) brain (b) liver (c) pancreas (d) lungs,d,lungs,d,lungs
333,"if the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere? \n (a) heat (b) hydrogen (c) electricity (d) oxygen",a,heat,a,heat
334,an increase in the number of gas molecules in the same volume container causes what to increase? \n (a) energy (b) friction (c) pressure (d) power,c,pressure,c,pressure
335,what do induction cooktops have under their surface? \n (a) clumps (b) screws (c) chambers (d) electromagnets,d,electromagnets,a,clumps
336,how many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms? \n (a) six (b) three (c) two (d) ten,c,two,b,three
337,"salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called? \n (a) aspirin (b) tylenol (c) antacid (d) smelling salts",a,aspirin,a,aspirin
338,"what is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized? \n (a) muscle (b) heart (c) tissue (d) kidney",c,tissue,a,muscle
339,what kind of weather do psychrophiles need to grow and reproduce? \n (a) water temperatures (b) hot temperatures (c) cold temperatures (d) mixed temperatures,c,cold temperatures,c,cold temperatures
340,what creates new seafloor in the rift valleys? \n (a) continental drift (b) crust spreading (c) seafloor spreading (d) sedimentation,c,seafloor spreading,c,seafloor spreading
341,the building blocks of proteins are called what? \n (a) amino acids (b) mutation acids (c) boric acids (d) protein acids,a,amino acids,d,protein acids
342,type 1 diabetes and gigantism are examples of what type of disorder? \n (a) cardiac diseases (b) endocrine diseases (c) respiratory diseases (d) inborn errors of metabolism,b,endocrine diseases,c,respiratory diseases
343,"in photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata? \n (a) gas exchange (b) fertilization (c) transpiration (d) osmosis",a,gas exchange,c,transpiration
344,which molecules are made of one carbon and four hydrogen atoms? \n (a) particles (b) hydrocarbons (c) proteins (d) fats,b,hydrocarbons,b,hydrocarbons
345,atoms of different elements have different numbers of what? \n (a) nucleus (b) protons (c) electrons (d) neutrons,b,protons,c,electrons
346,the lancelet lacks what feature that distinguishes vertebrates? \n (a) mouth (b) backbone (c) feet (d) skin,b,backbone,b,backbone
347,what is a reptiles skin covered in to protect them from drying out? \n (a) bacteria (b) dye (c) oil (d) scales,d,scales,a,bacteria
348,"in sexual reproduction, the fusion of haploid gametes forms a diploid cell called what? \n (a) fetus (b) zygote (c) gamete (d) gonad",b,zygote,c,gamete
349,gabbro is a dark dense rock that can be found in what? \n (a) surface crust (b) oceanic crust (c) soil (d) mantle,b,oceanic crust,d,mantle
350,what provides clear evidence of evolution? \n (a) extinction (b) mutations (c) biologists (d) fossils,d,fossils,d,fossils
351,about half of what type of radiation is absorbed in the first 15 meters of water? \n (a) natural (b) polar (c) solar (d) surface,c,solar,c,solar
352,what begins with a diploid cell and ends with four haploid cells? \n (a) urinalysis (b) meiosis (c) electrolysis (d) mitosis,b,meiosis,b,meiosis
353,"two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction? \n (a) reaction (b) fusion (c) diffusion (d) fission",d,fission,,"[ERROR: Prediction does not map to {a,b,c,d}]"
354,what percentage of the field is tilled in traditional plowing? \n (a) 50 % (b) 75% (c) 60 % (d) 100%,d,100%,b,75%
355,traits controlled by genes on the sex chromosomes are called what? \n (a) male-related traits (b) chromosome-linked traits (c) sex-linked traits (d) gender-linked traits,c,sex-linked traits,b,chromosome-linked traits
356,what structures are at the end of the long air passages in the lungs? \n (a) larynx (b) oral cavity (c) alveoli (d) chloride,c,alveoli,,"[ERROR: Prediction does not map to {a,b,c,d}]"
357,what is a disease caused by the same virus that causes chicken pox? \n (a) shingles (b) diabetes (c) hepatitis (d) gout,a,shingles,c,hepatitis
358,in a solution what is the substance a solute dissolves in is called? \n (a) particles (b) atoms (c) gas (d) solvent,d,solvent,c,gas
359,what is it called when sound is reflected off an object? \n (a) amplification (b) signal (c) echo (d) reverberation,c,echo,c,echo
360,acidic hydrogen atoms are those which will be transferred to what? \n (a) another atom (b) water (c) a cup (d) a base,d,a base,d,a base
361,"in an ecosystem, what do you call organisms like lions that capture and kill other animals for food? \n (a) alphas (b) leaders (c) predators (d) hunters",c,predators,a,alphas
362,what type of diseases occur when the immune system attacks normal body cells? \n (a) inflammatory (b) autoimmune (c) liver (d) gastrointestinal,b,autoimmune,a,inflammatory
363,"most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure? \n (a) cells (b) leaves (c) stems (d) flowers",d,flowers,a,cells
364,what is produced by the end of meiosis? \n (a) sixteen haploid cells (b) three haploid cells (c) four haploid cells (d) eight haploid cells,c,four haploid cells,a,sixteen haploid cells
365,"in the u. s. , the majority of electricity is produced by burning coal or what else? \n (a) fossil fuels (b) solar (c) hydroelectic (d) wind power",a,fossil fuels,a,fossil fuels
366,farming practices leave some soil exposed and vulnerable to what natural process? \n (a) sediment (b) erosion (c) rust (d) migration,b,erosion,d,migration
367,matter is made up of a mixture of things called what? \n (a) structures (b) elements (c) segments (d) compounds,b,elements,c,segments
368,water seeps into the ground through permeable material and stops when it reaches what? \n (a) lava (b) bed rock (c) impermeable rock (d) coral,c,impermeable rock,c,impermeable rock
369,"vertebrate animals have two major body cavities, the dorsal and what is the other? \n (a) proximal cavity (b) functional cavity (c) anterior cavity (d) spinal cavity",d,spinal cavity,c,anterior cavity
370,there are 20 different common amino acids needed to make what organic compound? \n (a) lipids (b) nutron (c) cells (d) proteins,d,proteins,b,nutron
371,"sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone? \n (a) cell-level organization (b) organ-level organization (c) commensalism (d) independent organization",a,cell-level organization,d,independent organization
372,what type of chemical reactions release energy? \n (a) exothermic reactions (b) endothermic reactions (c) biochemical reactions (d) sulfuric reactions,a,exothermic reactions,a,exothermic reactions
373,some types of minerals form balls called what? \n (a) nodules (b) microbes (c) cancers (d) fistulas,a,nodules,a,nodules
374,"according to the special theory of relativity, no physical object can equal or exceed the speed of what? \n (a) energy (b) light (c) weight (d) air",b,light,a,energy
375,what is another word for cellular drinking? \n (a) pinocytosis (b) altostratus (c) hypothalamus (d) cellular hydration,a,pinocytosis,c,hypothalamus
376,what do you call water that flows out of the ground where an aquifer meets the surface? \n (a) stream (b) spring (c) oasis (d) waterfall,b,spring,c,oasis
377,what do you call the basic units of the structure and function of living things? \n (a) molecules (b) cells (c) enzymes (d) proteins,b,cells,b,cells
378,what is the conversion of a solid to a gas called? \n (a) sublimation (b) education (c) amplification (d) speciation,a,sublimation,c,amplification
379,which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine? \n (a) arterial dialysis (b) limbic dialysis (c) hemodialysis (d) peritoneal dialysis,c,hemodialysis,b,limbic dialysis
380,what are the only type of elements capable of changing into different elements? \n (a) radioactive elements (b) metalloids (c) adjacent elements (d) noble gases,a,radioactive elements,c,adjacent elements
381,what does the inside of all cells also contain? \n (a) cytosol (b) chromosomes (c) chloroplasm (d) protein,a,cytosol,b,chromosomes
382,"what anatomical structures insulate, protect and provide sensory input? \n (a) salivary glands (b) fingernails (c) hair (d) teeth",c,hair,b,fingernails
383,"known for its beautiful rings, what is the second largest planet in the solar system? \n (a) saturn (b) venus (c) mars (d) jupiter",a,saturn,,"[ERROR: Prediction does not map to {a,b,c,d}]"
384,what kind of waves are used in radar guns? \n (a) microwaves (b) wifi (c) x-rays (d) radio waves,a,microwaves,d,radio waves
385,on what lobe of the liver is the gallbladder near? \n (a) internal lobe (b) right lobe (c) left lobe (d) central lobe,b,right lobe,a,internal lobe
386,"what process is used for cell growth, repair of cuts and replacement of worn out cells? \n (a) reproduction (b) cell division (c) pollination (d) binary fission",b,cell division,d,binary fission
387,what do astronomers term the stretching of space that causes the distance between galaxies to increase? \n (a) contracting universe (b) maintaining universe (c) expanding universe (d) draining universe,c,expanding universe,c,expanding universe
388,what are the two types of digestive systems invertebrates may have? \n (a) complete and simple (b) complete and fluid (c) complete and incomplete (d) gastric and monogastric,c,complete and incomplete,c,complete and incomplete
